filename,num,year,subj,country
201800017.json,125,"['2024~13', '2023~17', '2022~30', '2021~24', '2020~25', '2019~16']","['Materials Science~65', 'Chemistry~60', 'Chemical Engineering~50', 'Engineering~33', 'Physics and Astronomy~31', 'Energy~28', 'Environmental Science~16', 'Biochemistry, Genetics and Molecular Biology~3', 'Medicine~3', 'Multidisciplinary~2']","['China~76', 'India~21', 'Malaysia~10', 'Pakistan~8', 'United States~8', 'South Korea~7', 'Viet Nam~6', 'United Arab Emirates~5', 'Canada~4', 'Iran~4']"
201800018.json,36,"['2024~3', '2023~6', '2022~10', '2021~9', '2020~3', '2019~5']","['Energy~19', 'Environmental Science~16', 'Chemical Engineering~14', 'Engineering~14', 'Chemistry~9', 'Business, Management and Accounting~6', 'Agricultural and Biological Sciences~3', 'Physics and Astronomy~3', 'Computer Science~2', 'Mathematics~2']","['Thailand~11', 'India~6', 'United States~5', 'China~4', 'Malaysia~4', 'Nigeria~4', 'Brazil~3', 'Pakistan~3', 'Australia~2', 'Egypt~2']"
201800019.json,0,[],[],[]
201800020.json,1,['2019~1'],"['Engineering~1', 'Materials Science~1']",['Thailand~1']
201800021.json,4,"['2024~1', '2023~2', '2019~1']","['Physics and Astronomy~4', 'Engineering~2', 'Materials Science~2', 'Mathematics~2', 'Chemistry~1', 'Computer Science~1']","['Thailand~2', 'India~1', 'Lithuania~1']"
201800022.json,7,"['2024~1', '2023~1', '2020~4', '2019~1']","['Materials Science~5', 'Energy~3', 'Engineering~3', 'Physics and Astronomy~2', 'Agricultural and Biological Sciences~1', 'Chemical Engineering~1', 'Computer Science~1', 'Environmental Science~1']","['Algeria~1', 'China~1', 'Indonesia~1', 'Iran~1', 'Malaysia~1', 'Mexico~1', 'South Korea~1', 'Spain~1', 'Sri Lanka~1']"
201800023.json,0,[],[],[]
201800024.json,1,['2021~1'],"['Mathematics~1', 'Physics and Astronomy~1']","['Cyprus~1', 'United States~1']"
201800025.json,3,"['2022~1', '2021~1', '2020~1']","['Materials Science~2', 'Chemical Engineering~1', 'Chemistry~1', 'Engineering~1', 'Physics and Astronomy~1']","['Malaysia~1', 'Saudi Arabia~1', 'Thailand~1']"
201800026.json,2,"['2023~1', '2022~1']","['Physics and Astronomy~2', 'Chemical Engineering~1']","['China~1', 'Spain~1', 'Thailand~1']"
201800027.json,0,[],[],[]
201800028.json,3,"['2023~1', '2022~1', '2021~1']","['Physics and Astronomy~3', 'Chemical Engineering~1', 'Computer Science~1', 'Engineering~1', 'Materials Science~1', 'Social Sciences~1']","['China~2', 'Indonesia~2']"
201800029.json,0,[],[],[]
201800030.json,0,[],[],[]
201800031.json,1,['2020~1'],['Physics and Astronomy~1'],['Thailand~1']
201800032.json,29,"['2024~3', '2023~5', '2022~8', '2021~6', '2020~4', '2019~3']","['Biochemistry, Genetics and Molecular Biology~13', 'Chemistry~11', 'Pharmacology, Toxicology and Pharmaceutics~10', 'Agricultural and Biological Sciences~9', 'Chemical Engineering~7', 'Medicine~5', 'Computer Science~2', 'Engineering~2', 'Neuroscience~2', 'Energy~1']","['China~8', 'Indonesia~5', 'Thailand~5', 'Malaysia~3', 'Taiwan~2', 'Austria~1', 'Belgium~1', 'Brazil~1', 'Cameroon~1', 'Germany~1']"
201800033.json,10,"['2024~3', '2023~1', '2021~2', '2020~2', '2019~2']",['Physics and Astronomy~10'],"['India~4', 'South Korea~3', 'United Kingdom~3', 'United States~3', 'Kazakhstan~2', 'Belgium~1', 'Canada~1', 'China~1', 'Malta~1', 'Philippines~1']"
201800034.json,4,"['2021~1', '2020~1', '2019~2']","['Chemical Engineering~2', 'Materials Science~2', 'Chemistry~1']","['Japan~2', 'China~1', 'Turkey~1', 'United Kingdom~1']"
201800035.json,6,"['2024~3', '2023~1', '2020~2']","['Engineering~6', 'Chemical Engineering~1', 'Computer Science~1', 'Environmental Science~1', 'Materials Science~1', 'Mathematics~1', 'Physics and Astronomy~1']","['China~4', 'Hong Kong~3', 'Italy~2']"
201800036.json,1,['2019~1'],"['Chemistry~1', 'Materials Science~1', 'Physics and Astronomy~1']",['United States~1']
201800037.json,24,"['2024~2', '2023~6', '2022~5', '2021~8', '2020~2', '2019~1']","['Agricultural and Biological Sciences~18', 'Biochemistry, Genetics and Molecular Biology~8', 'Immunology and Microbiology~5', 'Medicine~3', 'Environmental Science~2', 'Chemistry~1', 'Energy~1', 'Engineering~1', 'Physics and Astronomy~1']","['China~16', 'India~6', 'Canada~1', 'Italy~1', 'Pakistan~1', 'Poland~1', 'Portugal~1', 'South Korea~1', 'United States~1']"
201800038.json,4,"['2024~1', '2023~2', '2020~1']","['Computer Science~4', 'Engineering~2', 'Economics, Econometrics and Finance~1']","['Canada~1', 'China~1', 'Greece~1', 'Italy~1', 'Netherlands~1', 'Switzerland~1']"
201800039.json,4,"['2022~1', '2021~3']","['Computer Science~4', 'Engineering~2', 'Business, Management and Accounting~1', 'Decision Sciences~1', 'Mathematics~1']","['India~2', 'Brazil~1', 'Ecuador~1']"
201800040.json,48,"['2024~5', '2023~7', '2022~7', '2021~13', '2020~9', '2019~6', '2018~1']","['Physics and Astronomy~44', 'Multidisciplinary~4', 'Engineering~1']","['United States~32', 'China~29', 'Germany~21', 'France~19', 'Czech Republic~18', 'Switzerland~17', 'Brazil~16', 'Poland~16', 'Hungary~14', 'India~14']"
201800041.json,21,"['2023~4', '2022~6', '2021~9', '2020~2']","['Materials Science~13', 'Physics and Astronomy~12', 'Chemistry~8', 'Engineering~6', 'Computer Science~5', 'Mathematics~5', 'Multidisciplinary~5', 'Chemical Engineering~1']","['Thailand~15', 'Sweden~12', 'India~7', 'China~4', 'Japan~2', 'United Kingdom~2', 'Canada~1', 'United States~1']"
201800042.json,46,"['2024~11', '2023~9', '2022~15', '2021~6', '2020~1', '2019~4']","['Agricultural and Biological Sciences~30', 'Biochemistry, Genetics and Molecular Biology~20', 'Medicine~10', 'Immunology and Microbiology~9', 'Nursing~8', 'Pharmacology, Toxicology and Pharmaceutics~5', 'Chemical Engineering~4', 'Chemistry~4', 'Engineering~4', 'Health Professions~4']","['China~8', 'India~8', 'Spain~7', 'Thailand~7', 'Australia~4', 'Egypt~3', 'Iran~3', 'Italy~3', 'South Africa~3', 'United States~3']"
201800043.json,63,"['2024~6', '2023~8', '2022~11', '2021~13', '2020~12', '2019~13']","['Physics and Astronomy~59', 'Engineering~5', 'Multidisciplinary~4', 'Chemistry~3', 'Materials Science~2', 'Mathematics~2', 'Biochemistry, Genetics and Molecular Biology~1', 'Computer Science~1']","['Germany~23', 'Switzerland~23', 'China~20', 'United States~18', 'Australia~17', 'France~15', 'Italy~15', 'United Kingdom~14', 'Portugal~13', 'Spain~13']"
201800044.json,88,"['2025~1', '2024~17', '2023~14', '2022~18', '2021~17', '2020~15', '2019~6']","['Materials Science~38', 'Chemistry~34', 'Chemical Engineering~33', 'Energy~33', 'Physics and Astronomy~30', 'Engineering~22', 'Environmental Science~15', 'Biochemistry, Genetics and Molecular Biology~2', 'Multidisciplinary~2', 'Business, Management and Accounting~1']","['China~49', 'India~16', 'South Korea~7', 'Australia~6', 'Viet Nam~6', 'Chile~5', 'Malaysia~5', 'Pakistan~5', 'Taiwan~5', 'Thailand~5']"
201800045.json,52,"['2025~1', '2024~7', '2023~10', '2022~14', '2021~12', '2020~5', '2019~3']","['Computer Science~49', 'Engineering~10', 'Social Sciences~6', 'Arts and Humanities~3', 'Materials Science~3', 'Physics and Astronomy~2', 'Agricultural and Biological Sciences~1', 'Biochemistry, Genetics and Molecular Biology~1', 'Decision Sciences~1', 'Mathematics~1']","['United States~24', 'Canada~8', 'South Korea~8', 'China~6', 'United Kingdom~6', 'Brazil~2', 'France~2', 'Germany~2', 'Japan~2', 'Switzerland~2']"
201800046.json,1,['2024~1'],"['Computer Science~1', 'Engineering~1', 'Mathematics~1']",['South Korea~1']
201800047.json,12,"['2023~1', '2022~10', '2021~1']","['Mathematics~11', 'Computer Science~6', 'Physics and Astronomy~5', 'Chemistry~4', 'Multidisciplinary~1']",['Thailand~12']
201800048.json,0,[],[],[]
201800049.json,32,"['2024~4', '2023~7', '2022~6', '2021~10', '2020~4', '2019~1']","['Biochemistry, Genetics and Molecular Biology~17', 'Dentistry~9', 'Medicine~9', 'Chemical Engineering~6', 'Chemistry~5', 'Computer Science~4', 'Engineering~3', 'Multidisciplinary~3', 'Pharmacology, Toxicology and Pharmaceutics~3', 'Immunology and Microbiology~1']","['China~10', 'Thailand~10', 'France~4', 'Japan~3', 'United States~3', 'Iran~2', 'Australia~1', 'Canada~1', 'Germany~1', 'Hong Kong~1']"
201800050.json,11,"['2024~2', '2023~2', '2022~2', '2021~2', '2020~3']","['Computer Science~9', 'Engineering~7', 'Business, Management and Accounting~2', 'Mathematics~2', 'Economics, Econometrics and Finance~1', 'Materials Science~1', 'Medicine~1', 'Physics and Astronomy~1', 'Social Sciences~1']","['China~3', 'India~3', 'Australia~1', 'Brazil~1', 'Hong Kong~1', 'Nepal~1', 'United States~1', 'Viet Nam~1']"
201800051.json,10,"['2023~2', '2022~5', '2021~3']","['Computer Science~7', 'Mathematics~4', 'Engineering~3', 'Medicine~3', 'Biochemistry, Genetics and Molecular Biology~1', 'Health Professions~1', 'Materials Science~1', 'Neuroscience~1', 'Physics and Astronomy~1']","['South Africa~4', 'Australia~2', 'United Kingdom~2', 'Brazil~1', 'China~1', 'India~1', 'Malaysia~1', 'Pakistan~1', 'Saudi Arabia~1', 'United Arab Emirates~1']"
201800052.json,8,"['2024~2', '2023~1', '2022~1', '2020~3', '2019~1']","['Social Sciences~7', 'Arts and Humanities~1', 'Economics, Econometrics and Finance~1', 'Pharmacology, Toxicology and Pharmaceutics~1']","['Thailand~5', 'United Kingdom~3', 'Denmark~1', 'United States~1']"
201800053.json,5,"['2024~1', '2023~1', '2022~2', '2021~1']","['Medicine~4', 'Health Professions~1']","['Thailand~4', 'Spain~1']"
201800054.json,3,"['2024~1', '2023~1', '2022~1']","['Business, Management and Accounting~2', 'Economics, Econometrics and Finance~2', 'Social Sciences~2', 'Environmental Science~1']","['Italy~1', 'Spain~1', 'Thailand~1']"
201800055.json,21,"['2024~1', '2023~6', '2022~7', '2021~3', '2020~4']","['Medicine~14', 'Nursing~7', 'Biochemistry, Genetics and Molecular Biology~4', 'Health Professions~2', 'Pharmacology, Toxicology and Pharmaceutics~2', 'Agricultural and Biological Sciences~1', 'Multidisciplinary~1', 'Psychology~1', 'Social Sciences~1']","['Thailand~8', 'Indonesia~6', 'Finland~3', 'Iran~2', 'United States~2', 'Algeria~1', 'Georgia~1', 'Malaysia~1', 'Pakistan~1', 'Qatar~1']"
201800056.json,8,"['2024~3', '2023~2', '2022~2', '2021~1']","['Dentistry~4', 'Medicine~3', 'Biochemistry, Genetics and Molecular Biology~1', 'Chemical Engineering~1', 'Chemistry~1', 'Environmental Science~1', 'Health Professions~1', 'Nursing~1', 'Physics and Astronomy~1']","['Croatia~1', 'Indonesia~1', 'Japan~1', 'Libya~1', 'Malaysia~1', 'Morocco~1', 'Poland~1', 'Thailand~1', 'United Kingdom~1']"
201800057.json,3,"['2023~1', '2021~2']","['Immunology and Microbiology~2', 'Agricultural and Biological Sciences~1', 'Biochemistry, Genetics and Molecular Biology~1', 'Medicine~1']","['Canada~1', 'Iran~1', 'Malaysia~1', 'Thailand~1', 'United States~1']"
201800058.json,74,"['2024~15', '2023~14', '2022~18', '2021~9', '2020~15', '2019~3']","['Agricultural and Biological Sciences~47', 'Biochemistry, Genetics and Molecular Biology~37', 'Medicine~8', 'Computer Science~7', 'Chemical Engineering~6', 'Chemistry~6', 'Multidisciplinary~5', 'Immunology and Microbiology~3', 'Engineering~2', 'Environmental Science~2']","['China~44', 'India~16', 'Thailand~7', 'Iran~4', 'Egypt~3', 'Pakistan~3', 'United States~3', 'United Kingdom~2', 'Bangladesh~1', 'Brazil~1']"
201800059.json,18,"['2024~2', '2023~4', '2022~2', '2021~2', '2020~4', '2019~4']","['Computer Science~14', 'Physics and Astronomy~5', 'Materials Science~3', 'Engineering~2', 'Medicine~2', 'Arts and Humanities~1', 'Chemistry~1', 'Neuroscience~1']","['United States~8', 'Germany~7', 'Japan~5', 'Austria~3', 'Czech Republic~3', 'United Kingdom~3', 'China~2', 'Norway~2', 'Switzerland~2', 'Australia~1']"
201800060.json,9,"['2024~1', '2023~2', '2021~2', '2020~4']","['Engineering~6', 'Environmental Science~5', 'Energy~3', 'Business, Management and Accounting~2', 'Agricultural and Biological Sciences~1', 'Materials Science~1', 'Mathematics~1']","['Indonesia~3', 'Thailand~3', 'Czech Republic~2', 'France~1', 'Greece~1', 'Malaysia~1', 'Slovakia~1', 'United States~1']"
201800061.json,7,"['2024~2', '2022~1', '2021~1', '2020~2', '2019~1']","['Engineering~7', 'Computer Science~3', 'Business, Management and Accounting~1', 'Chemical Engineering~1', 'Materials Science~1', 'Physics and Astronomy~1']","['Thailand~5', 'Colombia~1', 'Germany~1', 'Saudi Arabia~1', 'United Arab Emirates~1']"
201800062.json,0,[],[],[]
201800063.json,3,"['2023~1', '2021~1', '2019~1']","['Earth and Planetary Sciences~3', 'Environmental Science~2']","['China~2', 'Italy~1', 'United States~1']"
201800064.json,10,"['2024~3', '2023~1', '2022~3', '2021~1', '2020~1', '2019~1']","['Agricultural and Biological Sciences~7', 'Environmental Science~3', 'Engineering~1', 'Multidisciplinary~1', 'Pharmacology, Toxicology and Pharmaceutics~1']","['Thailand~2', 'Argentina~1', 'Australia~1', 'Brazil~1', 'Canada~1', 'Egypt~1', 'India~1', 'Italy~1', 'Pakistan~1', 'Poland~1']"
201800065.json,7,"['2023~1', '2022~2', '2021~2', '2020~1', '2019~1']","['Economics, Econometrics and Finance~4', 'Business, Management and Accounting~3', 'Environmental Science~2', 'Social Sciences~2', 'Energy~1']","['Greece~3', 'Thailand~2', 'Hong Kong~1', 'Indonesia~1', 'Japan~1', 'Taiwan~1', 'United States~1']"
201800066.json,4,"['2023~1', '2022~2', '2020~1']","['Engineering~3', 'Materials Science~3', 'Chemical Engineering~2', 'Physics and Astronomy~2', 'Agricultural and Biological Sciences~1', 'Biochemistry, Genetics and Molecular Biology~1', 'Medicine~1']","['Thailand~2', 'India~1', 'Japan~1']"
201800067.json,1,['2021~1'],"['Environmental Science~1', 'Medicine~1']",['Malaysia~1']
201800068.json,2,"['2022~1', '2019~1']","['Environmental Science~2', 'Medicine~1']","['New Zealand~1', 'Poland~1']"
201800069.json,2,"['2023~1', '2021~1']","['Chemistry~1', 'Materials Science~1']","['Indonesia~1', 'South Korea~1']"
201800070.json,35,"['2024~9', '2023~5', '2022~5', '2021~8', '2020~5', '2019~3']","['Chemistry~12', 'Chemical Engineering~10', 'Energy~10', 'Agricultural and Biological Sciences~9', 'Environmental Science~8', 'Engineering~6', 'Materials Science~3', 'Pharmacology, Toxicology and Pharmaceutics~2', 'Biochemistry, Genetics and Molecular Biology~1', 'Immunology and Microbiology~1']","['China~19', 'Taiwan~10', 'Thailand~8', 'India~4', 'Canada~3', 'Hong Kong~3', 'Spain~2', 'United Kingdom~2', 'Australia~1', 'Chile~1']"
201800071.json,49,"['2024~8', '2023~8', '2022~14', '2021~7', '2020~8', '2019~4']","['Chemistry~20', 'Energy~20', 'Materials Science~18', 'Physics and Astronomy~15', 'Chemical Engineering~14', 'Engineering~14', 'Biochemistry, Genetics and Molecular Biology~5', 'Environmental Science~2', 'Pharmacology, Toxicology and Pharmaceutics~1']","['China~19', 'India~10', 'South Korea~5', 'United States~5', 'Australia~4', 'Egypt~4', 'United Kingdom~3', 'Iran~2', 'Italy~2', 'Japan~2']"
201800072.json,0,[],[],[]
201800073.json,0,[],[],[]
201800074.json,0,[],[],[]
201800075.json,0,[],[],[]
201800076.json,1,['2023~1'],['Veterinary~1'],['Lithuania~1']
201800077.json,1,['2022~1'],"['Agricultural and Biological Sciences~1', 'Immunology and Microbiology~1', 'Veterinary~1']","['France~1', 'Morocco~1']"
201800078.json,1,['2022~1'],"['Agricultural and Biological Sciences~1', 'Biochemistry, Genetics and Molecular Biology~1', 'Immunology and Microbiology~1']",['Thailand~1']
201800079.json,1,['2022~1'],['Medicine~1'],['Austria~1']
201800080.json,3,"['2024~1', '2022~1', '2021~1']","['Multidisciplinary~2', 'Veterinary~1']","['Thailand~3', 'Germany~1']"
201800081.json,8,"['2024~1', '2022~5', '2021~1', '2019~1']","['Medicine~7', 'Biochemistry, Genetics and Molecular Biology~1', 'Chemistry~1', 'Neuroscience~1', 'Pharmacology, Toxicology and Pharmaceutics~1']","['United States~3', 'China~2', 'Australia~1', 'Indonesia~1', 'Saudi Arabia~1', 'Thailand~1']"
201800082.json,2,['2024~2'],"['Economics, Econometrics and Finance~2', 'Business, Management and Accounting~1', 'Decision Sciences~1', 'Social Sciences~1']","['Portugal~1', 'Thailand~1']"
201800083.json,2,"['2021~1', '2020~1']",['Veterinary~2'],['Thailand~2']
201800084.json,2,"['2022~1', '2020~1']","['Medicine~1', 'Pharmacology, Toxicology and Pharmaceutics~1']","['Italy~1', 'Thailand~1']"
201800085.json,2,['2022~2'],['Computer Science~2'],"['Germany~1', 'India~1']"
201800086.json,0,[],[],[]
201800087.json,3,"['2023~2', '2021~1']","['Computer Science~3', 'Engineering~3', 'Business, Management and Accounting~1', 'Energy~1', 'Mathematics~1']","['China~1', 'India~1', 'Thailand~1']"
201800088.json,28,"['2024~9', '2023~7', '2022~3', '2020~5', '2019~3', '2018~1']","['Physics and Astronomy~26', 'Earth and Planetary Sciences~25', 'Multidisciplinary~2']","['United States~20', 'United Kingdom~15', 'Germany~14', 'Netherlands~14', 'Spain~11', 'Australia~10', 'Italy~10', 'Canada~9', 'France~8', 'Japan~8']"
201800089.json,0,[],[],[]
201800090.json,3,"['2023~2', '2019~1']","['Computer Science~3', 'Engineering~2', 'Medicine~1', 'Physics and Astronomy~1']","['Brazil~1', 'India~1', 'Thailand~1']"
201800091.json,8,"['2023~3', '2022~3', '2021~2']","['Computer Science~6', 'Engineering~5', 'Mathematics~3', 'Materials Science~2', 'Social Sciences~2', 'Physics and Astronomy~1']","['China~4', 'Chile~3', 'Australia~2', 'Finland~2', 'Saudi Arabia~2', 'Colombia~1', 'Indonesia~1', 'Mexico~1', 'Sri Lanka~1']"
201800092.json,16,"['2024~3', '2023~4', '2022~3', '2021~3', '2020~2', '2019~1']","['Medicine~10', 'Agricultural and Biological Sciences~4', 'Biochemistry, Genetics and Molecular Biology~3', 'Pharmacology, Toxicology and Pharmaceutics~3', 'Nursing~2', 'Chemical Engineering~1', 'Environmental Science~1', 'Health Professions~1']","['Netherlands~7', 'United States~7', 'Germany~3', 'Russian Federation~3', 'South Korea~3', 'Spain~3', 'France~2', 'Italy~2', 'Portugal~2', 'Romania~2']"
201800093.json,2,"['2021~1', '2019~1']",['Earth and Planetary Sciences~2'],"['Bahrain~1', 'Germany~1', 'Russian Federation~1', 'Undefined~1']"
201800094.json,4,"['2024~2', '2020~1', '2019~1']","['Agricultural and Biological Sciences~2', 'Biochemistry, Genetics and Molecular Biology~1', 'Chemical Engineering~1', 'Engineering~1', 'Environmental Science~1', 'Social Sciences~1']","['Brazil~1', 'Egypt~1', 'Malaysia~1', 'Thailand~1']"
201800095.json,7,"['2023~1', '2022~2', '2021~1', '2019~3']","['Medicine~5', 'Immunology and Microbiology~3', 'Biochemistry, Genetics and Molecular Biology~2', 'Veterinary~2', 'Agricultural and Biological Sciences~1', 'Computer Science~1', 'Neuroscience~1']","['Thailand~7', 'Australia~1', 'Spain~1', 'Taiwan~1']"
201800096.json,2,['2022~2'],"['Agricultural and Biological Sciences~1', 'Biochemistry, Genetics and Molecular Biology~1']","['Belarus~1', 'Chile~1', 'Ecuador~1', 'Hong Kong~1', 'India~1', 'Italy~1', 'Romania~1', 'Saudi Arabia~1', 'Serbia~1', 'Thailand~1']"
201800097.json,5,"['2022~1', '2020~3', '2019~1']","['Mathematics~5', 'Arts and Humanities~1']","['United States~3', 'Thailand~2', 'Canada~1', 'Germany~1']"
201800098.json,10,"['2024~1', '2023~4', '2021~2', '2020~2', '2019~1']","['Biochemistry, Genetics and Molecular Biology~7', 'Agricultural and Biological Sciences~5', 'Medicine~3', 'Chemical Engineering~2', 'Engineering~2', 'Chemistry~1', 'Environmental Science~1', 'Health Professions~1', 'Immunology and Microbiology~1']","['Malaysia~6', 'China~2', 'France~1', 'India~1', 'Indonesia~1', 'Nigeria~1', 'Pakistan~1', 'United Kingdom~1', 'United States~1']"
201800099.json,3,"['2021~2', '2020~1']","['Agricultural and Biological Sciences~2', 'Biochemistry, Genetics and Molecular Biology~2', 'Pharmacology, Toxicology and Pharmaceutics~2', 'Chemistry~1', 'Nursing~1']","['Thailand~2', 'Cameroon~1', 'Italy~1']"
201800100.json,0,[],[],[]
201800101.json,2,"['2024~1', '2020~1']","['Health Professions~1', 'Medicine~1', 'Psychology~1']","['Egypt~1', 'Saudi Arabia~1', 'Switzerland~1']"
201800102.json,2,"['2024~1', '2020~1']",['Mathematics~2'],"['Poland~1', 'Thailand~1']"
201800103.json,13,"['2024~3', '2023~1', '2022~4', '2021~3', '2020~2']","['Medicine~11', 'Immunology and Microbiology~10', 'Biochemistry, Genetics and Molecular Biology~3', 'Pharmacology, Toxicology and Pharmaceutics~2', 'Multidisciplinary~1']","['China~4', 'Taiwan~2', 'Thailand~2', 'Austria~1', 'Canada~1', 'Croatia~1', 'Iraq~1', 'Japan~1', 'Kazakhstan~1', 'Russian Federation~1']"
201800104.json,8,"['2023~2', '2022~1', '2021~4', '2020~1']","['Biochemistry, Genetics and Molecular Biology~4', 'Pharmacology, Toxicology and Pharmaceutics~2', 'Chemistry~1', 'Energy~1', 'Environmental Science~1', 'Health Professions~1', 'Materials Science~1', 'Mathematics~1', 'Medicine~1', 'Multidisciplinary~1']","['India~3', 'United States~3', 'Ireland~2', 'Thailand~1']"
201800105.json,1,['2018~1'],['Veterinary~1'],['Undefined~1']
201800106.json,3,"['2023~2', '2020~1']","['Biochemistry, Genetics and Molecular Biology~2', 'Chemical Engineering~1', 'Chemistry~1', 'Pharmacology, Toxicology and Pharmaceutics~1']","['China~2', 'India~1']"
201800107.json,4,"['2023~1', '2022~3']","['Engineering~2', 'Environmental Science~2', 'Materials Science~2', 'Chemical Engineering~1', 'Chemistry~1', 'Computer Science~1', 'Earth and Planetary Sciences~1', 'Energy~1', 'Physics and Astronomy~1', 'Social Sciences~1']","['Canada~1', 'China~1', 'Ethiopia~1', 'Indonesia~1', 'Thailand~1']"
201800108.json,0,[],[],[]
