key,sum,list_of_orders
China,3925,"583,585,587,591,592,593,595,597,600,605,607,609,612,618,619,620,622,623,624,625,629,630,632,641,642,643,645,646,647,648,649,650,654,658,659,660,662,663,664,674,675,677,680,683,686,687,688,690,692,699,701,702,704,706,708,709,714,717,723,726,730,732,735,736,738,739,740,744,745,746,748,750,751,753,756,758,759,762,768,770,773,774,778,780,782,784,786,790,794,796,798,799,800,801,802,803,805,806,808,809,816,818,825,831,840,842,843,844,851,852,854,856,859,872,883,889,891,896,902,903,912,914,915,916,924,929,931,934,939,940,941,942,946,949,950,967,968,970,975,980,981,982,987,991,994,995,996,999,1005,1015,1016,1022,1023,1027,1030,1031,1039,1046,1048,1052,1067,1077,1082,1097,1108,1119,1122,1128,1134,1135,1137,1138,1139,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110,111,112,113,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,229,230,231,232,233,234,236,237,238,239,241,242,243,244,246,251,252,253,254,255,256,257,258,259,260,261,262,263,265,266,268,269,270,271,273,274,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,295,298,299,300,301,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,320,321,322,323,325,326,327,328,329,330,331,332,333,334,335,337,338,339,340,341,342,344,345,346,347,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,372,373,374,375,376,378,379,380,381,382,383,385,386,387,388,389,390,391,392,393,394,398,399,400,401,402,403,404,405,406,407,409,410,411,412,414,415,416,417,419,421,422,424,425,426,430,431,432,433,434,436,437,438,440,442,443,444,445,446,447,448,449,450,451,452,454,456,458,459,460,464,465,466,467,469,470,471,472,474,475,476,479,482,483,485,487,490,491,494,496,497,498,499,501,502,503,504,505,506,507,508,510,512,514,515,518,519,520,521,522,524,531,532,533,534,539,541,542,544,545,546,548,549,550,552,553,554,555,556,557,559,560,561,562,564,565,567,571,572,574,575,577,578,581,582"
Colombia,60,"665,690,712,731,733,807,952,1094,31,59,73,94,127,133,138,151,155,166,180,188,189,212,218,228,229,276,285,297,306,315,322,343,436,504,520"
Congo,4,"165,567,582"
CostaRica,2,"625,198"
Croatia,20,"643,691,998,33,43,151,213,237,308,328,435,439,529,571"
Cuba,8,"731,263,265,319,357"
Cyprus,11,"162,218,269,298,299,564"
CzechRepublic,88,"595,611,642,643,647,681,744,790,801,843,958,21,42,59,88,93,107,108,117,127,128,132,144,163,164,167,190,209,213,229,241,244,246,261,266,270,295,298,310,318,340,344,356,368,392,395,409,412,419,421,425,434,443,455,476,557,565,582"
DemocraticRepublicCongo,1,582
Denmark,40,"641,660,686,733,763,813,908,11,16,71,104,105,140,191,227,233,240,246,265,266,274,355,382,386,394,421,424,476,483"
Ecuador,19,"591,618,731,74,78,126,163,263,281,329,341,451,472,500,526"
Egypt,243,"597,601,658,664,674,686,695,702,728,739,756,770,796,884,931,6,8,10,20,22,25,26,29,39,50,53,58,61,63,64,66,73,82,88,102,103,107,112,119,122,131,134,148,150,152,164,176,177,181,182,183,197,201,202,215,222,225,228,233,239,247,252,254,260,261,264,268,280,285,290,292,296,299,313,314,321,325,327,340,343,347,351,355,358,362,368,375,376,377,385,387,392,410,417,423,425,431,432,438,439,441,452,460,465,469,480,487,493,500,504,554,572,577"
Estonia,7,"844,149,279,314,339,494"
Ethiopia,33,"640,649,9,72,107,215,247,301,313,349,359,369,379,417,466,477,572"
Fiji,2,"168,238"
Finland,37,"585,607,625,13,45,59,89,186,211,215,219,238,239,249,255,312,313,358,364,380,481,488,529,557"
France,359,"592,593,598,616,617,623,638,640,641,645,671,677,682,705,710,719,739,750,799,809,858,864,888,897,911,926,973,992,998,999,1008,1021,1078,1103,1118,10,13,16,27,28,35,36,41,44,57,59,63,67,71,72,79,84,86,89,90,93,98,110,112,113,114,121,123,127,132,138,154,155,157,159,165,166,170,180,182,190,195,196,198,199,200,213,220,226,231,232,235,236,238,243,244,247,250,255,260,261,264,267,271,276,279,284,292,295,297,298,302,306,317,319,320,324,326,327,328,335,336,342,343,345,346,347,349,355,361,364,367,369,370,374,375,377,378,379,391,395,401,402,403,405,411,412,416,418,421,424,431,433,447,449,451,456,457,458,459,467,480,481,484,485,505,508,515,536,562,569,571,573,580"
Gabon,2,"335,517"
Georgia,2,"708,814"
Germany,429,"593,599,611,631,636,641,655,662,681,691,693,717,718,739,758,761,770,774,784,786,807,814,821,840,852,855,857,858,894,907,908,950,952,991,1006,1036,1047,1083,1103,2,5,10,13,16,19,27,31,32,33,35,47,48,52,54,63,68,78,82,83,89,90,93,96,98,99,103,104,105,108,109,114,116,120,121,122,123,124,127,130,137,143,148,149,152,157,160,167,168,175,180,186,190,191,192,193,198,206,207,211,212,216,219,230,231,236,240,241,243,259,266,267,268,270,272,274,276,277,278,279,280,284,290,299,310,311,313,314,318,327,329,330,332,335,336,339,343,345,357,358,362,370,371,373,374,375,385,390,391,396,399,401,402,404,410,415,416,418,426,445,446,448,456,458,459,460,483,496,499,502,504,508,516,517,535,557,558,564,578,582"
Ghana,13,"686,717,892,14,180,252,273,296,325,337,522"
Greece,41,"597,598,599,642,719,802,905,1004,28,65,80,106,118,131,196,210,222,225,234,255,315,322,345,374,402,483,532,564,571"
Grenada,1,345
Guatemala,2,705
Guinea,1,118
Guyana,1,474
Honduras,1,496
HongKong,97,"607,638,706,6,10,40,51,52,81,130,151,152,164,167,175,192,200,222,227,233,253,261,294,296,312,321,323,339,342,364,371,380,384,403,458,470,498,500,531,538,569,575"
Hungary,30,"641,647,748,813,867,900,948,951,71,117,185,199,236,246,247,284,287,290,300,319,384,442,452,459,550"
Iceland,4,"968,164,340,456"
India,1738,"590,591,597,600,613,616,617,618,629,635,641,646,649,650,659,667,670,671,679,691,692,695,699,702,704,705,706,710,712,716,718,734,736,739,742,743,748,751,754,755,759,762,768,769,773,782,786,789,794,796,799,800,805,807,808,817,826,831,847,851,856,863,871,874,881,886,887,897,898,909,910,912,917,919,920,922,928,930,936,938,945,961,966,969,971,978,980,984,987,989,990,1000,1028,1034,1038,1044,1065,1080,1096,1136,1,2,3,4,6,7,8,9,12,13,14,15,16,17,18,19,20,21,22,24,25,26,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,46,48,49,50,52,53,55,56,57,58,59,60,61,62,64,65,66,68,69,70,71,72,73,75,76,77,80,82,83,84,85,86,88,89,90,94,95,97,98,99,100,101,102,103,104,105,107,109,111,112,113,115,116,117,118,119,120,122,123,124,125,128,130,133,134,135,139,140,142,143,144,145,146,147,150,151,153,155,156,157,158,159,161,162,163,164,166,169,170,172,173,174,175,177,178,180,181,182,183,185,187,189,193,194,195,197,201,202,203,205,206,207,208,209,211,212,214,216,217,218,221,224,225,226,227,228,229,230,232,233,234,235,236,238,239,241,242,244,245,246,247,248,249,251,253,254,255,256,257,259,260,261,263,265,266,267,269,273,274,275,279,280,281,283,284,285,286,288,291,292,295,298,300,301,303,306,307,309,315,317,319,320,321,322,325,326,328,330,331,333,334,335,338,339,341,342,346,348,350,352,353,354,355,356,360,362,368,369,370,372,375,376,378,380,382,385,387,388,389,393,397,398,399,401,403,404,411,417,419,421,423,424,426,432,433,434,436,437,438,439,443,445,446,447,450,451,455,462,464,465,466,468,470,471,480,481,482,486,487,490,492,493,494,496,498,500,505,507,508,510,512,514,516,518,519,521,523,524,525,526,527,532,535,537,540,544,548,560,572,574,577,581"
Indonesia,530,"583,586,588,591,593,601,605,608,609,626,631,640,647,655,659,664,665,667,670,671,672,673,674,680,686,687,710,713,726,737,738,746,755,760,762,763,772,773,777,778,784,791,799,801,813,828,841,846,862,864,867,874,875,890,893,895,917,926,932,951,954,957,960,961,965,1008,1025,1050,1056,1075,1095,3,7,9,14,17,18,23,24,30,33,37,38,40,41,42,45,47,50,51,53,58,62,66,69,76,80,83,86,94,97,111,112,115,117,118,119,125,126,129,137,140,141,142,145,147,148,152,155,159,165,166,168,169,173,174,177,180,182,183,185,188,190,196,197,198,199,201,203,205,206,210,211,212,213,214,218,227,228,237,238,243,245,246,247,249,253,254,257,259,265,266,269,272,273,278,282,288,294,296,297,299,306,307,313,315,316,321,322,323,329,331,335,337,343,348,350,351,356,363,367,372,374,378,384,390,401,402,404,422,426,427,434,435,437,438,440,441,443,450,452,466,477,485,494,496,499,506,515,519,525,526,527,529,532,540,544,552,559,560,570,572,579"
Iran,448,"586,592,612,622,629,632,635,651,654,658,686,702,710,712,719,730,738,743,755,762,798,802,854,863,869,883,884,897,949,977,985,1026,1140,1,2,7,8,15,20,22,26,33,36,41,42,44,46,50,55,56,58,60,61,64,66,67,68,69,70,71,74,75,77,81,85,88,97,100,104,105,106,107,117,118,120,124,129,131,134,138,142,145,146,150,153,158,159,175,182,192,193,198,199,206,213,214,216,217,221,225,226,230,231,234,236,237,240,241,247,248,250,252,256,257,258,261,262,263,265,269,273,285,287,290,297,298,299,304,307,325,331,334,336,343,346,348,349,352,356,364,366,368,377,380,387,404,415,420,424,425,432,435,440,441,444,449,452,457,464,465,466,468,469,476,487,492,500,504,505,508,514,516,521,537,541,543,548,556,578,579"
Iraq,60,"647,674,683,732,738,740,864,960,979,981,985,986,1081,23,72,126,128,150,151,155,211,214,228,247,258,321,355,382,421,430,441,454,462,464,465,466,472,491,492,493"
Ireland,72,"593,709,730,769,781,808,1,15,27,77,79,83,97,140,146,161,169,173,176,191,194,215,238,258,274,308,317,325,358,366,409,418,419,504"
Israel,14,"826,32,178,280,295,416,521,534,569"
Italy,276,"599,612,625,636,648,663,679,711,740,761,781,817,821,848,852,858,878,908,992,1117,7,12,26,27,28,29,34,35,37,41,47,49,51,58,63,68,74,75,80,84,87,102,106,113,120,121,129,131,136,139,143,144,156,165,171,181,186,187,188,195,196,201,202,203,219,220,223,224,229,233,237,240,244,250,259,262,263,264,268,271,273,281,284,285,286,289,290,293,307,333,338,352,355,362,368,377,395,403,404,412,417,420,424,425,432,433,442,444,447,451,464,466,492,498,504,517,527,546,557,561,569,571,573"
Japan,514,"582,586,592,609,610,619,620,626,638,642,645,649,656,662,665,676,681,687,690,691,708,725,727,754,760,763,764,774,780,798,801,808,842,858,877,882,899,901,902,913,915,928,933,945,958,974,983,1005,1024,1048,1116,4,16,20,29,30,45,58,59,66,67,68,74,76,80,81,84,86,91,92,96,98,100,103,106,108,109,115,119,126,127,131,132,133,134,139,141,153,155,166,167,168,171,185,190,200,201,203,205,206,207,209,212,213,216,217,218,219,223,227,231,233,240,241,252,253,255,256,258,259,260,263,268,270,271,272,274,282,283,285,291,292,294,300,301,308,309,311,314,315,325,329,331,333,334,335,345,348,351,354,356,357,363,367,370,375,376,381,402,405,406,411,415,417,418,425,427,432,434,436,440,443,447,448,452,453,457,460,464,469,475,476,496,503,517,520,525,526,529,533,534,538,539,548,552,559,570,572,580"
Jordan,13,"607,935,14,69,275,297,425,494"
Kazakhstan,19,"790,892,1047,148,172,229,275,276,306,321,340,348,405,465,480"
Kenya,16,"144,147,187,188,232,282,349,397,439,477"
Kuwait,3,"809,271,294"
Laos,25,"599,631,763,840,1042,1078,76,92,154,272,316,336,477,515"
Latvia,4,"844,328,380,448"
Lebanon,13,"972,1088,50,135,239,258,328,397,452"
Libya,1,663
Lithuania,11,"986,999,243,322,339,461,526,534,540,546"
Luxembourg,5,"682,172,401"
Macao,3,"81,91,539"
Madagascar,2,"498,573"
Malawi,1,313
Malaysia,605,"583,586,597,598,600,611,613,623,624,642,645,655,658,663,670,671,672,674,681,719,723,725,727,736,738,744,746,764,775,784,786,789,808,810,817,829,830,841,846,854,864,901,904,912,918,923,928,951,953,963,965,983,1010,1017,1088,1101,1111,1115,2,3,4,5,6,9,14,15,16,17,18,19,23,24,25,32,35,36,37,38,42,45,48,51,54,55,56,59,62,64,70,73,76,77,78,82,84,89,94,95,101,102,104,105,107,109,110,112,113,129,134,135,137,142,148,150,154,156,157,158,161,162,165,169,170,176,183,184,189,194,197,203,205,207,214,217,223,224,226,228,230,231,243,248,249,250,253,254,256,258,265,269,277,278,282,288,297,299,300,302,309,315,322,323,330,336,347,361,363,370,371,378,384,385,390,394,396,397,401,402,410,419,421,426,427,428,431,437,440,441,445,450,454,455,462,464,466,469,472,477,482,483,486,493,494,496,499,500,510,516,519,522,525,528,529,532,542,558,573,577,578"
Mexico,134,"618,622,626,633,635,659,714,721,723,758,791,796,806,807,821,1045,1092,1113,15,36,39,41,49,56,62,84,86,91,97,102,112,115,120,122,128,136,145,169,174,180,183,198,202,208,210,223,225,237,244,271,276,281,288,293,296,298,299,310,331,332,352,372,396,404,437,450,451,456,472,483,485,503,506,534,542,545,561,566,574,581"
Mongolia,1,495
Morocco,14,"671,46,150,203,227,283,347,444,490,505,507,522"
Mozambique,3,"762,379"
Myanmar,27,"650,662,840,941,1129,5,296,330,333,390,427,477"
Namibia,3,267
Nepal,10,"607,650,72,231,294,406,440"
Netherlands,118,"648,682,689,703,720,753,789,794,852,871,889,963,968,995,11,34,45,67,70,79,96,99,114,121,124,130,143,150,160,173,200,201,218,237,240,249,256,268,272,283,338,374,391,393,395,405,407,418,419,422,439,454,459,546,548,554,558,574,581"
NewZealand,50,"600,608,857,7,43,92,97,111,168,191,194,222,230,246,286,290,300,332,366,400,409,427,479,536,559"
Nicaragua,1,296
Niger,2,"592,717"
Nigeria,78,"611,719,727,733,786,808,829,962,34,59,62,76,77,95,107,113,162,203,208,245,256,282,292,296,297,299,323,331,364,366,370,374,376,397,437,440,450,462,529"
NorthMacedonia,1,906
Norway,36,"617,659,742,1008,11,18,69,130,176,207,324,368,380,391,439,460,485,544"
Oman,5,"710,935,153,286"
Pakistan,162,"642,647,658,674,686,687,739,756,768,799,901,904,908,928,949,962,971,987,993,12,22,39,40,51,53,68,85,88,89,101,104,106,116,153,158,161,174,177,181,209,213,225,229,235,241,244,249,252,259,290,317,340,349,350,354,361,362,371,372,382,389,394,397,401,423,465,470,479,480,485,486,487,493,521,522,527,549,560,572,577"
Palestine,3,"608,347,384"
Panama,10,"279,344,390"
PapuaNewGuinea,3,344
Peru,26,"610,618,719,973,1068,19,94,145,211,252,313,366,370,438,448,450,468,526"
Philippines,74,"601,611,647,656,680,711,746,856,857,914,936,955,975,9,17,30,45,94,118,131,203,206,207,243,278,290,296,329,335,372,384,418,442,453,471,483,485,515,522,567,574"
Poland,161,"613,615,616,637,658,667,671,689,703,712,732,778,826,843,844,866,912,998,1117,1124,1125,1127,5,25,29,32,36,49,52,57,71,73,76,87,100,103,117,132,133,139,154,223,227,231,237,254,258,264,269,275,287,289,293,297,300,306,311,317,327,337,346,382,383,387,398,404,406,420,424,436,438,441,458,464,465,486,516,540,546,553,557,566,581"
Portugal,154,"599,608,638,648,723,775,782,796,809,821,838,863,869,905,1089,1106,2,5,47,69,87,91,93,99,106,108,112,135,143,146,160,168,177,224,246,257,275,277,289,291,319,332,343,366,368,375,393,402,405,417,419,438,460,468,488,501,509,546,554,565,571,573,578"
PuertoRico,2,"588,611"
Qatar,7,"789,897,107,215"
Romania,43,"689,748,751,866,922,937,1040,1066,2,33,55,234,331,345,347,400,420,430,444,455,459,486,492"
RussianFederation,203,"595,604,640,662,691,704,719,732,746,758,764,791,840,857,878,883,894,900,901,950,986,991,1006,1036,1058,5,13,20,34,47,63,78,81,85,99,103,108,115,150,154,190,240,246,274,276,277,286,306,308,322,324,330,333,348,365,376,377,389,390,396,403,405,433,445,468,480,493,496,497,500,512,516,524,529,531,578,581"
SaudiArabia,225,"590,604,607,608,610,642,647,658,664,686,699,754,756,758,760,770,799,808,812,830,922,935,1087,6,8,10,20,21,39,60,68,72,75,85,88,95,101,103,113,119,122,152,153,158,170,189,202,205,214,227,229,235,238,239,258,259,260,262,291,292,301,304,322,331,340,346,348,351,352,353,354,371,386,392,394,397,410,423,425,438,439,441,446,454,455,462,464,469,480,486,490,493,507,522,527,549,554,562,577"
Senegal,8,"640,943,79,395"
Serbia,19,"619,648,711,1131,33,289,455,465,476"
Singapore,94,"597,611,625,655,672,681,709,791,813,904,957,1042,11,45,52,56,65,80,144,156,170,178,191,235,239,250,253,255,316,323,330,351,361,371,414,428,431,446,467,469,479,483,502,559,565"
Slovakia,8,"1069,324,380,441,493,537,557"
Slovenia,13,"770,175,192,196,231,308,392,439,527"
SolomonIslands,1,598
SouthAfrica,71,"619,632,638,676,693,695,900,962,1121,17,54,85,90,110,115,128,131,160,161,177,202,218,220,232,281,282,292,295,311,334,337,341,350,352,377,378,438,439,491,507,529"
SouthKorea,344,"590,598,617,626,633,637,662,664,686,692,704,710,717,719,720,755,781,856,890,903,915,990,1019,1113,1133,1139,1,6,12,16,21,25,26,29,35,37,39,40,44,46,47,49,53,64,74,75,77,80,81,83,85,87,99,101,104,105,108,111,123,130,133,134,139,140,141,149,158,159,163,164,167,187,189,192,194,200,201,202,208,210,213,214,219,221,223,225,226,228,244,245,257,260,283,291,293,300,301,304,309,310,314,320,325,326,332,333,334,338,351,352,353,354,357,359,366,369,377,386,393,399,400,414,427,438,441,446,447,465,467,468,490,498,499,520,521,532,550,560,575,581"
Spain,296,"582,600,637,638,648,672,675,701,744,775,803,808,817,862,869,878,892,894,905,920,1023,1060,1061,1063,1,4,7,10,13,27,29,31,34,36,49,50,54,62,71,73,75,81,86,87,95,96,98,113,120,121,122,128,132,135,136,137,140,143,145,146,156,163,167,181,186,194,197,210,216,219,221,224,225,242,252,257,262,273,298,303,305,307,313,319,324,332,341,353,358,361,362,368,378,384,386,393,394,396,407,409,410,411,419,424,436,444,448,451,456,481,482,487,494,495,509,520,523,529,540,542,550,566,571"
SriLanka,12,"672,754,151,205,312,342,488,491,578"
Sudan,3,"395,410"
Sweden,57,"587,638,654,739,801,872,989,60,89,125,156,172,211,259,262,305,308,312,344,348,386,482,497,520,544,548,549,574"
Switzerland,78,"648,681,718,1021,1047,10,19,48,110,114,127,147,152,154,160,165,178,232,267,277,302,317,324,391,467,491,518,558,569,571"
SyrianArabRepublic,2,171
Taiwan,171,"609,619,650,680,687,723,725,743,759,760,805,816,887,926,983,1085,18,24,46,51,52,56,62,64,77,83,95,109,115,116,141,146,149,151,156,171,197,220,222,266,276,281,292,295,300,312,334,346,354,363,365,383,403,422,442,444,447,482,494,499,508,527,538,552,554,559,564,565"
Tanzania,12,"190,220,573,582"
Thailand,2997,"583,585,590,592,595,598,600,601,602,604,605,606,608,611,612,613,615,616,618,619,620,624,625,626,629,630,631,633,635,636,640,641,642,645,646,648,649,650,651,654,656,657,662,665,666,670,673,674,676,677,681,686,687,690,692,695,701,703,708,709,711,713,716,718,720,725,727,728,730,731,733,734,736,737,738,740,742,743,744,745,748,751,756,758,759,760,761,763,766,768,769,770,774,777,780,785,789,792,798,801,802,807,808,809,812,813,814,816,818,823,825,829,830,835,840,841,842,844,846,847,851,852,855,859,862,866,867,871,874,875,876,877,880,885,887,888,890,891,894,895,898,899,901,904,908,909,913,914,915,916,918,920,921,925,926,929,932,933,935,938,939,943,947,948,950,954,955,956,957,963,964,965,966,969,973,974,976,977,978,982,984,991,996,997,1001,1002,1003,1004,1006,1008,1009,1011,1012,1013,1014,1017,1018,1019,1020,1024,1032,1034,1035,1036,1037,1041,1043,1049,1051,1053,1054,1057,1059,1062,1064,1070,1071,1072,1073,1074,1076,1078,1084,1085,1086,1089,1090,1093,1094,1098,1099,1102,1105,1106,1109,1114,1116,1117,1118,1120,1125,1129,1132,1,2,3,4,5,8,9,11,12,14,15,17,18,19,20,21,22,23,24,25,26,28,30,31,32,34,35,37,38,39,40,41,42,43,45,46,47,48,50,51,53,55,57,58,60,61,63,65,66,67,68,70,72,73,74,76,77,78,79,80,81,82,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,102,104,105,106,107,108,109,110,111,113,115,116,117,118,119,121,122,123,125,126,128,129,130,131,134,135,136,137,138,140,141,142,144,147,148,149,150,153,154,155,156,157,160,161,162,163,165,166,167,169,171,172,174,175,176,178,180,182,183,184,185,186,187,189,192,193,194,195,196,197,198,199,200,201,205,206,208,209,210,212,213,215,216,217,218,219,221,222,223,224,226,228,230,231,233,235,238,240,241,242,243,245,247,248,250,251,252,253,254,255,257,258,260,262,263,264,265,267,268,269,270,271,272,273,274,275,277,278,279,280,281,282,283,284,285,286,287,288,289,291,292,293,294,295,296,298,299,302,304,307,309,311,312,313,315,316,317,318,319,320,323,324,325,326,329,331,332,333,334,335,337,338,339,340,341,342,343,344,346,347,348,350,351,353,354,356,357,359,361,362,363,364,365,366,367,370,371,372,373,374,375,376,377,378,379,380,383,385,389,390,391,392,394,396,397,398,399,401,402,403,405,406,407,409,410,411,412,414,415,416,417,418,420,421,422,423,424,426,427,428,430,431,434,436,437,440,442,443,445,446,447,451,455,456,457,458,459,460,461,462,467,469,470,471,472,474,475,476,477,480,481,482,483,484,485,486,488,490,491,492,494,495,496,498,499,500,501,502,503,505,507,509,510,512,515,516,518,519,520,521,522,524,525,526,527,528,532,533,535,537,538,539,540,541,542,543,544,545,546,549,550,552,553,554,555,556,557,558,559,560,561,565,566,567,570,573,574,575,577,580,581,582"
Tunisia,25,"658,864,897,1091,60,158,343,354,492,527,542"
Turkey,245,"599,608,632,695,728,744,759,792,810,838,879,883,910,920,927,938,942,949,960,970,986,1033,1091,1098,1100,1107,1112,3,7,8,15,18,20,21,24,25,26,35,39,42,44,55,61,64,65,66,72,73,75,89,95,102,122,131,138,146,148,158,163,166,171,174,184,189,199,220,221,249,264,270,277,283,287,304,320,334,352,358,361,364,376,381,382,403,404,436,444,449,461,462,467,472,480,493,495,496,512,533,540,542,552,565,572,575,579"
Uganda,1,462
Ukraine,32,"605,667,692,732,838,844,988,187,289,317,324,377,460,528,546,580"
Undefined,9,"670,772,866,910,426,449,573,578"
UnitedArabEmirates,32,"610,816,886,4,20,40,60,95,196,235,249,288,407,427,456"
UnitedKingdom,533,"587,607,615,638,646,650,656,693,703,710,733,736,740,763,769,781,786,787,792,872,886,894,911,932,933,990,992,1008,1044,1083,1104,5,8,10,11,12,13,17,23,27,29,30,31,32,38,41,44,47,48,49,51,52,54,57,59,61,64,67,69,79,83,86,87,90,93,96,100,106,108,110,114,116,121,123,124,125,132,136,142,154,157,159,160,164,165,167,169,172,173,176,182,184,188,191,192,196,211,217,226,232,235,248,267,268,278,301,305,312,315,316,340,344,349,352,357,358,367,371,375,379,381,390,393,400,406,407,409,410,411,414,418,422,431,432,436,456,467,477,480,485,486,487,488,493,495,502,510,515,516,517,520,525,538,548,558,567,569,574,580,581"
