key,sum,list_of_orders
Veterinary,575,"10,19,27,32,37,48,54,79,82,96,110,114,121,122,126,127,131,132,147,152,154,157,160,162,169,176,178,190,200,213,223,243,250,252,267,282,290,293,296,305,308,310,313,325,327,334,341,345,349,351,359,368,370,374,379,386,391,395,396,398,399,409,425,429,431,434,437,442,446,450,460,461,465,481,483,484,498,504,515,536,544,558,561,569,588,598,605,615,622,624,628,631,634,636,640,653,655,662,665,682,691,719,724,728,737,788,793,798,804,806,820,833,850,859,873,874,905,927,951,954,964,975,979,985,992,1001,1020,1021,1045,1073,1083,1089,1103,1104,1117,1124"
ComputerScience,1222,"7,8,10,12,13,14,17,20,22,24,26,28,35,37,40,42,44,45,49,51,52,53,56,57,60,61,67,69,70,71,73,74,75,77,78,88,89,90,91,92,93,94,100,101,104,105,107,110,118,119,120,126,129,136,137,138,139,140,141,148,149,150,151,152,164,165,166,172,173,175,176,177,181,184,187,188,191,193,195,196,197,198,199,202,203,207,208,209,211,212,214,215,217,218,227,228,229,231,233,235,236,237,238,239,240,241,248,249,256,259,261,263,264,266,269,270,271,274,277,280,287,288,289,291,294,295,297,298,299,300,303,306,309,312,313,315,316,319,320,321,322,323,329,333,337,338,339,340,342,346,358,360,363,364,365,367,371,377,380,384,385,388,397,400,405,407,410,414,422,428,430,434,439,451,454,462,464,468,469,470,476,482,487,488,491,496,497,499,501,503,505,508,511,512,514,516,520,527,530,532,537,542,550,553,555,567,571,575,578,580,582,583,586,587,591,594,599,610,611,618,627,630,633,637,638,639,641,645,647,656,657,661,662,663,666,671,677,682,687,694,699,700,704,705,706,707,710,712,718,731,732,734,746,749,750,751,754,755,758,761,773,774,780,783,786,813,825,826,827,831,838,841,851,858,860,862,863,865,872,890,892,901,903,908,914,916,917,918,920,921,922,923,925,934,935,936,939,943,944,945,948,951,952,961,965,973,974,976,993,995,1016,1025,1030,1032,1038,1044,1049,1054,1056,1059,1061,1062,1064,1065,1074,1081,1082,1085,1092,1106,1109,1110,1128,1130,1134,1135,1138"
HealthProfessions,181,"7,11,15,30,33,34,35,43,62,97,98,110,111,116,117,125,131,133,142,145,149,153,173,181,184,191,194,198,201,206,221,223,230,234,236,239,245,247,248,252,253,257,281,299,313,314,323,337,338,350,372,382,400,404,405,444,450,474,499,510,512,536,558,574,587,596,608,621,642,697,716,723,733,777,778,802,817,848,872,904,1040,1046,1101"
ArtsandHumanities,80,"11,14,17,27,31,75,123,124,127,148,150,173,207,235,269,297,302,336,340,371,384,478,487,522,657,680,764,862,867,885,893,1050,1093,1132"
Psychology,59,"14,70,123,125,148,196,269,302,427,439,517,672,715,802,842,1093"
ChemicalEngineering,2112,"1,2,3,4,5,6,7,8,9,12,13,15,16,17,18,19,20,21,22,23,24,25,26,28,29,32,33,34,35,36,37,38,39,41,42,43,44,46,47,48,49,50,52,53,55,56,58,59,61,62,63,64,65,67,68,69,72,73,75,76,77,80,81,82,83,84,85,86,87,88,89,91,95,96,97,98,102,103,104,105,107,109,111,112,113,115,116,117,119,120,124,126,128,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,149,153,155,156,158,159,160,161,162,163,164,166,167,168,169,170,171,174,175,177,178,179,180,181,182,183,184,186,187,189,192,193,194,195,197,198,199,201,202,205,206,208,209,210,212,214,215,216,217,218,219,221,222,223,224,225,226,229,230,231,233,234,237,238,239,240,241,242,244,246,248,251,253,256,258,262,263,264,265,266,267,270,273,274,277,279,280,282,283,284,285,286,287,288,289,290,291,292,295,298,299,300,301,303,306,307,309,311,312,313,314,315,317,318,319,320,321,326,328,331,332,333,335,337,340,342,343,346,347,348,352,353,354,355,357,358,360,361,362,363,364,365,369,375,378,381,383,385,388,389,391,392,393,394,398,402,403,405,406,407,412,415,416,417,418,419,423,424,426,428,432,436,438,441,443,444,449,451,452,454,456,457,462,463,464,466,467,468,469,471,472,473,474,475,480,482,486,487,489,490,491,493,494,495,497,499,501,502,505,507,512,516,519,521,524,525,527,531,532,533,534,535,537,540,543,545,546,547,549,550,553,554,559,561,564,565,567,572,574,577,579,580,581,582,590,593,594,597,600,602,606,616,618,624,625,626,627,630,632,633,637,638,639,643,647,651,652,654,658,661,663,668,670,673,674,682,686,687,688,697,701,704,718,721,722,726,728,730,732,733,734,735,739,748,750,756,760,765,768,782,784,792,796,799,800,803,807,812,825,830,835,842,843,845,847,853,855,864,868,878,879,881,886,887,889,890,897,910,914,915,952,958,969,980,986,998,1011,1015,1030,1052,1063,1069,1074,1076,1080,1098,1112,1113,1114,1119,1133"
SocialSciences,848,"5,7,8,9,11,14,15,17,27,30,33,34,49,51,62,67,70,74,79,83,90,92,94,97,98,100,106,111,116,118,120,123,124,129,131,141,143,148,150,151,155,165,172,173,174,176,179,181,184,185,188,191,194,196,197,206,208,211,212,218,221,223,228,234,235,236,240,247,249,252,255,257,260,261,268,269,272,275,277,278,294,296,297,302,305,306,313,314,315,319,321,322,323,329,337,338,340,341,342,355,370,371,380,384,400,403,404,420,422,427,435,439,440,454,465,474,476,477,478,485,487,490,496,503,506,509,510,517,520,521,522,532,533,536,539,548,550,568,570,571,574,575,578,591,596,598,599,604,608,611,613,621,647,657,662,672,673,679,680,684,693,694,705,715,723,733,734,741,754,755,758,759,772,775,781,786,789,791,802,813,816,817,821,829,831,838,842,856,862,863,866,867,885,892,893,896,898,901,906,911,925,944,945,951,959,974,993,1003,1042,1068,1082,1087,1088,1095,1123,1132"
ManagementandAccounting,314,"7,14,17,21,27,49,51,59,61,63,70,74,79,88,94,101,121,123,139,148,150,151,153,173,174,180,181,187,189,191,196,203,205,211,218,222,229,233,240,242,249,255,258,259,261,268,275,285,286,294,297,298,321,322,329,332,338,375,380,384,410,422,433,434,439,441,449,451,466,470,487,495,501,514,521,522,527,533,540,548,568,571,575,578,586,599,600,608,657,671,680,689,693,740,746,755,761,789,794,802,814,816,821,829,838,843,863,866,892,901,906,928,968,999,1038,1039,1055,1056,1074,1091,1120,1130"
Medicine,1651,"1,2,3,10,11,12,13,15,16,18,19,26,27,29,30,31,32,34,35,36,37,43,45,46,47,48,50,52,54,55,58,63,64,65,66,68,69,70,71,73,76,78,79,82,84,87,88,90,93,96,97,99,101,102,104,105,106,108,110,114,116,117,118,119,121,122,123,124,125,126,127,128,129,131,132,133,135,136,142,143,144,145,147,151,152,154,156,157,160,162,164,165,167,168,169,170,171,174,176,177,178,181,182,183,184,186,188,190,191,192,195,198,199,200,201,202,209,213,214,215,219,220,222,224,225,227,229,232,234,238,243,244,245,246,247,248,250,252,253,254,255,256,257,259,260,262,263,264,266,267,278,281,282,283,284,285,286,287,290,293,296,298,299,305,308,309,310,311,312,314,315,316,317,320,322,324,325,326,327,328,332,333,334,335,336,338,342,343,345,349,350,352,355,356,358,359,362,368,370,372,374,375,376,377,378,379,380,382,384,388,389,390,391,393,395,396,399,401,402,403,404,405,406,409,415,418,421,425,426,431,437,438,441,442,443,444,446,447,450,451,455,457,459,460,461,465,469,471,477,481,483,484,485,488,494,495,498,500,504,507,515,517,523,526,529,533,534,535,539,540,541,543,545,546,553,558,559,560,561,562,585,587,588,589,595,597,603,604,607,608,612,615,617,626,628,634,642,646,653,655,659,662,670,672,677,679,681,682,684,691,695,697,698,700,702,703,708,725,731,733,737,738,739,757,759,771,777,778,786,790,794,798,801,802,804,817,818,832,833,839,842,848,850,859,865,869,872,875,883,884,886,900,904,911,926,957,964,966,985,994,1008,1017,1040,1046,1049,1101,1103,1122"
EnvironmentalScience,2517,"1,2,3,4,5,6,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,63,64,65,66,67,68,70,71,72,74,75,76,78,79,80,81,82,83,84,85,86,88,89,90,92,93,95,96,97,99,100,101,102,107,108,109,110,111,112,113,114,115,119,120,122,123,124,125,126,128,129,130,131,132,134,135,137,139,140,141,142,143,145,146,147,154,155,156,157,158,159,161,162,163,164,165,166,167,168,169,170,171,173,176,177,178,179,180,182,183,185,186,187,188,189,190,192,196,197,199,201,202,203,204,205,207,208,209,210,212,213,215,216,217,219,220,222,224,226,227,228,229,230,232,233,238,239,240,244,245,246,247,248,249,251,253,254,255,256,258,260,261,262,263,265,268,269,270,272,273,275,277,278,279,280,282,283,284,285,287,290,291,296,297,298,299,301,302,306,307,309,312,315,316,317,319,320,321,322,323,324,325,328,329,330,331,332,333,335,336,337,339,341,343,344,346,347,348,350,351,352,354,355,360,361,362,363,364,367,368,369,373,374,375,376,377,379,381,382,385,387,389,390,392,393,394,395,396,397,398,399,400,402,405,406,409,411,412,415,416,419,420,421,422,425,426,428,429,431,433,434,435,437,440,441,443,444,445,446,447,449,450,452,453,456,457,459,460,462,466,467,468,469,471,472,476,477,479,480,481,482,485,487,488,490,491,493,494,495,498,500,503,506,509,510,512,513,517,518,520,524,525,526,527,528,529,532,533,534,539,540,541,545,547,548,549,551,553,557,559,560,561,562,563,565,566,567,570,571,572,573,575,576,577,578,583,584,585,586,592,595,597,598,599,600,601,602,604,605,606,607,611,612,614,617,618,619,620,622,623,624,625,626,629,633,634,638,642,643,644,645,647,650,651,653,655,656,658,662,673,684,685,686,691,692,696,698,701,702,707,710,713,715,716,717,719,721,722,723,727,729,732,734,737,740,741,744,745,746,747,748,755,756,759,761,770,771,772,777,778,781,785,786,790,791,793,795,797,799,800,808,815,819,821,822,823,824,828,832,834,838,842,843,846,847,853,854,856,859,864,866,869,873,875,880,882,883,886,888,890,891,892,893,895,901,902,906,912,916,918,925,930,940,941,945,951,953,955,956,959,960,961,963,968,969,970,974,981,983,989,994,999,1004,1005,1019,1034,1039,1048,1051,1052,1057,1063,1066,1070,1075,1079,1082,1086,1090,1094,1096,1121,1122,1137"
Mathematics,404,"8,14,20,23,31,39,40,42,45,56,57,59,60,67,69,72,75,76,78,80,85,91,94,99,103,109,118,129,135,147,148,150,151,158,163,172,185,187,189,193,197,203,211,212,214,217,218,226,228,232,233,235,249,259,268,271,274,278,280,288,297,303,306,316,320,322,323,340,357,358,360,362,364,369,371,373,377,378,380,384,390,407,410,414,423,430,434,439,447,451,454,455,462,464,467,470,475,476,488,489,491,493,496,497,499,500,501,502,503,507,508,510,514,522,530,540,542,543,550,555,575,578,587,591,599,606,618,625,631,633,638,639,656,663,666,677,687,694,699,704,705,712,714,731,744,749,751,753,766,773,775,780,783,805,813,825,827,831,838,841,844,863,868,876,888,890,917,920,922,933,934,936,937,942,961,973,976,1002,1018,1019,1025,1026,1032,1033,1041,1044,1049,1058,1065,1110,1131,1134"
EarthandPlanetarySciences,452,"5,6,16,18,19,22,23,28,31,32,33,36,40,41,47,48,49,51,53,56,57,61,62,63,66,74,76,78,85,88,92,100,108,112,115,120,121,124,126,129,132,136,137,141,143,147,165,168,174,180,184,185,187,188,189,193,199,207,208,210,212,213,217,220,224,227,230,233,239,248,249,263,265,268,272,275,279,282,284,287,297,301,303,312,316,321,324,329,339,347,352,360,364,367,368,373,374,377,382,392,396,397,402,414,422,426,428,440,450,456,462,469,477,482,488,489,503,508,517,518,520,526,528,532,538,539,547,548,566,572,575,599,600,611,613,618,623,626,648,649,655,662,673,676,691,693,698,707,717,724,726,729,732,737,740,743,746,747,764,774,777,778,781,785,799,808,809,819,823,824,826,828,834,836,837,846,865,866,888,890,893,895,899,902,916,918,930,945,946,953,956,960,963,969,972,977,981,982,1005,1010,1023,1042,1047,1070,1075,1090,1121"
MaterialsScience,2345,"1,2,3,4,6,8,9,12,20,21,23,24,25,28,29,36,38,39,40,42,44,46,50,52,55,56,57,58,60,61,62,64,65,66,69,72,73,74,75,76,77,80,81,83,85,86,87,89,91,95,98,99,100,103,104,105,107,112,113,115,117,118,128,130,134,135,138,139,140,141,144,146,150,151,153,155,156,158,159,161,162,163,166,167,170,171,172,175,178,182,183,185,186,192,193,197,210,211,214,216,217,218,219,224,225,226,228,231,233,235,236,237,241,242,244,245,248,251,254,256,257,258,261,262,264,265,271,273,274,276,277,279,280,282,283,284,288,289,291,292,300,301,303,304,306,312,314,317,318,320,321,328,331,332,339,340,342,346,347,352,353,354,357,358,360,362,363,364,365,366,369,371,373,374,380,382,383,385,386,388,389,392,397,403,407,408,410,412,413,416,417,419,423,424,430,432,433,436,441,443,448,449,451,452,454,455,458,460,462,463,464,466,467,469,470,472,473,475,478,480,486,487,489,490,491,492,493,494,497,499,500,502,505,507,511,512,516,521,524,525,527,531,539,550,555,556,564,565,567,574,580,582,583,589,590,597,601,602,606,609,610,616,624,629,631,632,637,638,639,641,647,649,654,658,659,661,663,664,667,673,674,677,678,682,683,687,688,697,700,701,702,704,718,720,721,730,732,736,739,740,742,743,744,748,750,751,754,760,773,780,784,792,797,799,800,803,807,810,811,812,815,818,825,826,827,830,835,841,846,851,853,855,860,862,868,877,878,879,881,883,887,891,895,897,908,912,914,919,923,924,933,938,948,949,958,965,966,967,969,970,986,987,990,995,996,998,1002,1011,1015,1030,1031,1032,1043,1077,1097,1101,1111,1112,1114,1115,1118,1119,1139"
Multidisciplinary,374,"5,10,11,12,13,22,27,31,37,40,45,46,50,53,54,68,70,71,74,81,84,86,90,92,93,96,101,105,106,108,114,119,121,122,123,125,126,127,131,132,143,147,152,154,157,158,159,160,169,170,175,177,179,180,185,186,187,188,190,191,193,195,200,202,204,205,207,208,209,211,213,220,224,227,229,231,232,235,236,238,241,245,250,254,255,259,266,268,270,272,275,279,281,283,293,294,296,302,304,305,308,309,310,312,322,325,333,343,344,347,349,351,354,369,370,372,373,378,381,390,391,395,396,397,399,401,406,407,411,418,422,432,434,438,446,448,449,452,453,454,459,465,468,474,479,481,483,486,495,501,504,509,515,517,519,520,523,524,525,529,535,543,554,555,559,572,573,578,580,582,594,601,605,607,611,612,613,615,620,621,624,627,629,636,638,643,645,648,661,662,676,690,698,703,712,713,727,752,754,770,776,818,819,834,840,852,872,882,913,977,980,997,1001,1024,1029"
